City,Country,Attempted Latitude,Attempted Longitude,True Latitude,True Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
hofn,is,66.09927886,-11.22430491,64.2539,-15.2082,33.76526316,100,20,14.77105263
beloha,mg,-36.27712056,41.65833331,-25.1667,45.05,74.00736842,71.23684211,23.47368421,11.65078947
batemans bay,au,-37.22656372,150.8255658,-35.7167,150.1833,62.24894737,92.47368421,62.63157895,5.911052632
sao filipe,cv,10.47921609,-33.12366596,14.8961,-24.4956,78.64342105,94.84210526,13.89473684,10.74131579
aklavik,ca,78.84371703,-140.6500069,68.2191,-135.0108,-13.76078947,60.5,41.68421053,7.264473684
hasaki,jp,28.76416727,155.5355664,35.7333,140.8333,57.19026316,100,37.68421053,16.84842105
port-gentil,ga,-0.948026255,2.98239116,-0.7194,8.7815,78.63763158,99.21052632,63.57894737,5.455263158
matamoros,mx,24.54433802,-95.9099593,25.5333,-103.25,61.22842105,55.73684211,0.210526316,6.565
bethel,us,57.07760192,-166.9151587,41.3712,-73.4141,40.11947368,82.15789474,21.26315789,8.884210526
carutapera,br,7.09355274,-41.29797607,-1.195,-46.0201,82.29131579,74.94736842,25.89473684,10.98526316
nouadhibou,mr,19.63583078,-18.98622509,20.931,-17.0347,71.42973684,66.63157895,12.73684211,8.025789474
goianapolis,br,-16.43841323,-49.09656728,-16.5106,-49.0239,72.44473684,87.76315789,63.57894737,4.648947368
khatanga,ru,84.76068244,100.8165341,71.9667,102.5,-8.679210526,58.57894737,41.05263158,11.35973684
yarega,ru,63.31385868,53.45876757,63.4354,53.5765,28.15236842,89.60526316,75.05263158,5.663421053
cabo san lucas,mx,14.56590938,-112.736881,22.8909,-109.9124,79.50473684,98.42105263,0,5.254736842
illoqqortoormiut,gl,72.17693454,-22.43530477,,,,,,
ribeira grande,pt,35.02489737,-36.89945515,38.5167,-28.7001,66.44473684,99.55263158,60,15.92078947
bandarbeyla,so,7.307624155,55.01973897,9.4942,50.8122,81.05315789,99.97368421,55.15789474,18.36210526
kidal,ml,19.42252784,3.484778253,18.4411,1.4078,71.74368421,34.07894737,47.57894737,4.813157895
lagoa,pt,47.77971888,-26.81888284,39.05,-27.9834,66.29105263,99.73684211,60,15.17131579
carnarvon,au,-25.69691887,109.1354907,-24.8667,113.6333,72.64473684,90.34210526,9.473684211,16.14210526
amderma,ru,85.9238023,60.73136261,,,,,,
noumea,nc,-26.55576424,163.5255852,-22.2764,166.4572,70.05973684,89.71052632,62.84210526,9.940526316
san carlos de bariloche,ar,-42.47643772,-68.97854175,-41.1456,-71.3083,40.08973684,58.97368421,10.21052632,3.948421053
baltar,pt,41.21062277,-8.371988984,41.1851,-8.3735,45.30947368,76.60526316,8.842105263,2.290789474
chuy,uy,-65.4279027,-21.77631583,-33.6971,-53.4617,61.03184211,78.10526316,15.57894737,12.32236842
port elizabeth,za,-86.23776142,38.93214564,-33.918,25.5701,65.40684211,97.5,22.42105263,15.76842105
new norfolk,au,-54.65934112,142.2041938,-42.7827,147.0587,63.33105263,73.65789474,16.73684211,4.589473684
vardo,no,81.56928243,33.27329884,70.3705,31.1107,35.25815789,100,65.78947368,11.19131579
pokhara,np,30.54544793,84.78012985,28.2333,83.9833,51.11868421,69.5,0,1.886052632
sao miguel do iguacu,br,-25.08588743,-54.44797943,-25.3481,-54.2378,70.68789474,75.68421053,28.31578947,5.445789474
barrow,us,85.32361233,-164.3448815,71.2906,-156.7888,9.684473684,99.84210526,43.26315789,16.29157895
bom jesus,br,-8.877502304,-44.54082962,-9.0745,-44.3587,82.98105263,60.42105263,28.21052632,5.446578947
rio grande,br,-36.22371796,-47.73327305,-32.035,-52.0987,66.07157895,78.86842105,20,11.15710526
victoria,sc,-9.625958987,65.64792186,-4.6167,55.45,80.89315789,100,65.47368421,12.02105263
carlos chagas,br,-17.59477784,-40.78189403,-17.7031,-40.7664,79.26947368,69.18421053,24.52631579,7.489736842
arraial do cabo,br,-43.81384248,-25.70587703,-22.9662,-42.0278,76.685,86.78947368,58,12.43657895
kaitangata,nz,-49.30557171,171.886026,,,,,,
tura,ru,66.99216948,98.16918852,64.2833,100.25,-19.82342105,70.5,58,2.615
angoche,mz,-16.45364015,39.42539233,,,,,,
porto novo,cv,15.28988099,-32.73891911,17.0197,-25.0648,76.83210526,97.73684211,6.105263158,10.28736842
constitucion,mx,13.58066758,-127.8750755,,,,,,
chilca,pe,-12.62314025,-77.37072456,-12.5212,-76.7373,63.40868421,90.15789474,25.57894737,6.464210526
mozarlandia,br,-14.99803901,-50.98975459,-14.7448,-50.5706,78.07578947,82.26315789,51.78947368,5.019210526
killybegs,ie,56.41361286,-10.22243624,54.6333,-8.45,48.17973684,99.21052632,83.78947368,10.25947368
severomorsk,ru,68.84026633,33.78091242,69.0689,33.4162,18.10236842,91.36842105,53.26315789,3.747894737
zhigansk,ru,69.45660507,125.1550425,66.7697,123.3711,-14.54631579,71.86842105,47.89473684,5.419473684
puerto colombia,co,13.34916583,-76.58188466,10.9878,-74.9548,78.44157895,94.92105263,75.26315789,7.942105263
hualmay,pe,-14.74254064,-84.93262417,-11.0964,-77.6139,64.39473684,76.63157895,27.57894737,4.613421053
haines junction,ca,60.80704619,-140.8451412,60.7522,-137.5109,-6.721578947,93.97368421,64.31578947,2.367631579
ouesso,cg,0.761709621,15.68003544,1.6136,16.0517,74.88236842,92.60526316,62.84210526,2.567894737
torbay,ca,49.2911258,-46.75278316,47.6666,-52.7314,39.91605263,96,56.94736842,15.47684211
mwinilunga,zm,-12.08270611,23.22740626,-11.7359,24.4293,69.12026316,82.28947368,52.10526316,3.283157895
tsihombe,mg,-44.38180884,47.63487606,,,,,,
mancio lima,br,-7.223654048,-73.10720782,-7.6142,-72.8959,79.62,88.44736842,43.36842105,3.462368421
port blair,in,8.408294657,89.10122114,11.6667,92.75,82.85894737,99.92105263,39.47368421,6.308684211
qaqortoq,gl,62.9898255,-45.52172632,60.7167,-46.0334,31.28578947,90.10526316,59.57894737,13.61763158
matara,lk,-1.477195064,82.78252694,5.9485,80.5353,79.62026316,96.63157895,45.36842105,4.775789474
jasper,ca,52.09872384,-118.876367,52.8833,-118.0857,20.27447368,69.02631579,52.73684211,3.112631579
labuhan,id,-7.271104636,104.6016288,-6.8844,112.2051,81.49473684,100,39.26315789,6.079473684
coquimbo,cl,-26.43624454,-85.47550069,-29.9534,-71.3437,59.19842105,93.31578947,7.894736842,4.578421053
saskylakh,ru,72.97989064,117.7833636,71.9167,114.0833,4.850263158,77.47368421,70.63157895,12.12736842
cap malheureux,mu,-18.83227524,58.04906887,-19.9842,57.6142,77.15184211,99.73684211,40.21052632,12.77236842
mayo,ca,64.92123584,-136.1027943,63.5927,-135.8999,-17.52078947,63.60526316,50.52631579,2.826578947
mutoko,zw,-17.91625445,32.64618571,-17.397,32.2268,67.49657895,72.13157895,37.57894737,5.175789474
lazaro cardenas,mx,7.362572743,-107.5816754,17.9583,-102.2,78.70421053,94.34210526,45.15789474,3.836578947
vestmannaeyjar,is,60.71625197,-20.19241008,63.4427,-20.2734,32.98289474,99.97368421,54,14.60368421
mount gambier,au,-54.01536232,128.7054062,-37.8334,140.7667,73.47184211,61.5,20,5.13
severo-kurilsk,ru,35.36558735,164.004549,50.6789,156.125,34.61921053,98.71052632,52.94736842,14.95921053
chengde,cn,42.08659572,116.9211053,40.9725,117.9361,20.47552632,41.73684211,2.526315789,6.395
krasnoarmeyskiy,ru,47.07340971,42.30381252,47.0114,42.2072,44.29052632,89.23684211,45.78947368,11.445
ouadda,cf,8.412655497,22.35962272,8.0777,22.4007,77.09605263,75.42105263,22.21052632,5.354736842
catuday,ph,18.29103136,116.101581,16.2923,119.8062,82.53105263,96,14.73684211,5.269736842
ponta do sol,cv,23.23971865,-25.36071996,17.1994,-25.092,76.71447368,100,0.210526316,13.24289474
palmer,us,57.2761347,-146.8042475,42.1584,-72.3287,37.43210526,64.5,24.84210526,7.963947368
khash,ir,27.29992439,62.09167852,28.2211,61.2158,39.20921053,40.15789474,4.315789474,3.503947368
geraldton,au,-31.30692526,105.6215296,-28.7667,114.6,68.87473684,89.84210526,27.05263158,14.24105263
raga,sd,7.192869444,24.50295534,,,,,,
naze,jp,28.61404681,130.2066638,28.3667,129.4833,68.12026316,100,76.21052632,19.00368421
vaitupu,wf,-10.34562801,-178.5711734,,,,,,
kenai,us,61.22554893,-152.3651663,60.5544,-151.2584,19.57868421,77.31578947,32.84210526,13.64657895
cairns,au,-15.00247146,149.0037742,-16.9167,145.7667,75.90078947,97.84210526,57.26315789,10.53236842
broome,au,-20.39325655,121.6364538,-17.9667,122.2333,85.60184211,77.36842105,21.57894737,7.021578947
north battleford,ca,53.15676295,-108.7809415,52.7834,-108.2847,2.508684211,75.13157895,24.94736842,8.238947368
narsaq,gl,86.72712838,-60.64506776,60.9167,-46.05,20.64684211,77.28947368,60.21052632,8.833684211
dunedin,nz,-60.23612266,179.4732189,-45.8742,170.5036,50.67078947,86.63157895,27.78947368,3.835526316
terrace,ca,55.60191702,-128.4447258,54.5163,-128.6035,26.37605263,85.94736842,79.47368421,1.746315789
zhongxing,cn,33.16764388,118.6817216,33.7039,118.6792,40.10368421,68.60526316,58.52631579,7.548421053
jiddah,sa,22.46480565,39.58131062,,,,,,
mpongwe,zm,-13.79967604,27.69786365,-13.5092,28.155,70.39605263,75.39473684,34.31578947,8.262894737
estelle,us,28.19846503,-89.13975241,29.8458,-90.1068,63.45421053,78.73684211,39.78947368,11.25342105
belushya guba,ru,72.67763177,50.84012289,,,,,,
ibra,om,19.23611797,58.17539218,22.6906,58.5334,61.04026316,69.44736842,15.15789474,2.687894737
kanallakion,gr,39.28020638,20.6284759,,,,,,
pinyug,ru,60.15458685,47.80373619,60.251,47.7842,31.77052632,84.86842105,78.10526316,7.22
tomatlan,mx,15.00034029,-111.4934943,19.9333,-105.25,75.65368421,79.78947368,14.42105263,2.985263158
benghazi,ly,32.12308987,19.48568826,32.1167,20.0667,67.41368421,100,60.31578947,17.30578947
xichang,cn,28.68106175,102.9575208,27.8964,102.2634,45.97157895,68.73684211,10.84210526,1.360526316
fergus falls,us,47.16627176,-95.85494896,46.283,-96.0776,27.07236842,77.94736842,29.47368421,11.97210526
ilulissat,gl,80.52990057,-43.36850178,69.2167,-51.1,-2.227105263,100,13.26315789,5.146578947
kendari,id,-3.531255041,121.864482,-3.945,122.4989,79.22105263,88.73684211,49.68421053,3.193684211
ostrovnoy,ru,67.23186387,38.68813952,68.0531,39.5131,20.65605263,87.97368421,72.84210526,10.05026316
machiques,ve,9.899623623,-72.63135811,10.0644,-72.545,71.51078947,90.21052632,61.68421053,2.653421053
provideniya,ru,43.41859405,-174.5330603,64.3833,-173.3001,28.62263158,99.92105263,50.42105263,19.66947368
utrecht,za,-27.4055506,30.24635583,-27.6587,30.3217,62.32736842,55.84210526,16.63157895,4.109473684
zurrieq,mt,34.35104462,14.3811305,35.8311,14.4742,64.20736842,98.97368421,38.10526316,18.035
san bartolome,es,29.06452202,-13.68820329,27.9248,-15.5733,68.56947368,98.34210526,12.10526316,9.793947368
pomabamba,pe,-8.514026044,-77.05905567,-8.8334,-77.4667,46.87552632,83.18421053,58,2.202368421
rawannawi,ki,3.341781905,177.4272213,,,,,,
butembo,cd,0.174006019,27.64154434,0.15,29.2833,66.23684211,89.31578947,28.52631579,1.613157895
high level,ca,58.9124359,-115.7276692,58.5169,-117.1361,0.683947368,67.60526316,56.10526316,4.263684211
bokspits,bw,-25.69904611,20.80338663,,,,,,
lithgow,au,-33.11897406,150.2186625,-33.4834,150.15,57.42657895,91.02631579,70.84210526,3.186315789
port moresby,pg,-10.10666932,145.2950891,-9.4432,147.1797,80.98263158,98.13157895,39.05263158,17.04263158
flinders,au,-30.57274789,135.5223713,-34.5834,150.8552,63.08368421,88.26315789,67.78947368,5.181052632
osmena,ph,9.396719312,120.2185806,10.5208,119.9258,83.80473684,99.73684211,44.31578947,15.65710526
san quintin,mx,28.3378658,-121.5167844,30.4833,-115.95,56.46631579,75.97368421,16.52631579,4.560263158
quatre cocos,mu,-15.60193622,71.3710453,-20.2078,57.7625,76.38763158,85.57894737,58.52631579,8.138947368
saldanha,za,-43.97543139,-3.678131121,-33.0117,17.9442,61.52815789,81.10526316,35.36842105,9.654473684
hermanus,za,-66.06289329,7.446242657,-34.4188,19.2345,59.66473684,73.28947368,34.52631579,5.148421053
samarai,pg,-13.10765762,154.7188966,-10.6167,150.6667,79.33763158,100,75.15789474,8.855
ballina,ie,55.99463721,-10.64873258,54.1167,-9.1667,45.91605263,98.94736842,81.15789474,7.538421053
kotri,pk,25.36667015,68.29499832,25.366,68.3122,64.10815789,66.23684211,0,9.275263158
woodward,us,36.91490685,-99.29437982,36.4337,-99.3904,52.81368421,45.68421053,20.73684211,17.54947368
alofi,nu,-17.46906879,-166.924539,-19.0596,-169.9187,80.54815789,95.76315789,56.73684211,9.309473684
rawson,ar,-47.53586447,-61.28115607,-43.3002,-65.1023,53.84789474,78.84210526,42.63157895,22.68289474
longyearbyen,sj,80.63812353,18.49769594,78.2186,15.6401,19.99552632,99.94736842,49.68421053,8.386578947
envira,br,-7.709409805,-69.65899348,-7.3,-70.2167,81.20473684,82.60526316,42.73684211,2.626052632
saint-joseph,re,-26.45419288,54.73543312,-21.3667,55.6167,76.66473684,100,49.68421053,11.09736842
meyungs,pw,15.28702886,132.9815734,,,,,,
nizhneyansk,ru,81.09253837,138.187539,,,,,,
barentsburg,sj,86.9470842,-5.272909761,,,,,,
qaanaaq,gl,82.87000041,-95.28135774,77.484,-69.3633,-3.593421053,100,7.473684211,13.89736842
wielun,pl,51.11600207,18.56808648,51.221,18.5696,35.49763158,95.71052632,77.68421053,10.75894737
curumani,co,9.135606861,-73.29439472,9.1999,-73.5428,77.35789474,93.13157895,58.84210526,2.435263158
hamilton,bm,31.99195378,-70.60526227,32.2915,-64.778,72.26736842,99.60526316,39.78947368,18.70026316
thompson,ca,64.27065124,-98.14864263,55.7435,-97.8558,5.003421053,74.42105263,50.10526316,6.356052632
san ramon,bo,-13.93373084,-63.79929455,-13.2834,-64.7167,76.21078947,95.89473684,59.15789474,6.176578947
saskatoon,ca,51.90564715,-106.462988,52.1168,-106.6346,7.484473684,76.13157895,25.05263158,8.683947368
killarney,ca,48.55978884,-99.5207578,49.1833,-99.6637,15.73210526,81.81578947,16.21052632,11.23236842
north platte,us,40.55749193,-101.2885862,41.1239,-100.7655,40.58394737,50.76315789,21.05263158,11.17657895
pacific grove,us,30.51600086,-129.184935,36.6177,-121.9167,51.62263158,94.71052632,41.05263158,4.872631579
tabukiniberu,ki,-1.576453841,175.7789422,,,,,,
port augusta,au,-31.86497271,138.3676012,-32.5,137.7667,75.00447368,45.34210526,28,8.418684211
castro,cl,-52.83114026,-110.0022246,-42.4721,-73.7732,47.92842105,87.13157895,73.36842105,6.844473684
aswan,eg,22.80781427,33.13921603,24.0934,32.907,72.94526316,56.55263158,8.631578947,5.928947368
puro,ph,18.46769338,118.0953569,12.4841,123.3827,81.95894737,98.02631579,58.84210526,13.04605263
setermoen,no,68.60128684,18.72211684,68.861,18.3486,7.891578947,91.5,40.21052632,2.362894737
lavrentiya,ru,72.5913484,-172.9477382,65.5833,-171,26.48894737,99.92105263,44.84210526,18.21184211
bambous virieux,mu,-26.34618608,65.46885515,-20.3428,57.7575,76.38763158,85.57894737,58.52631579,8.138947368
biak,id,-2.037883458,136.0000894,,,,,,
takoradi,gh,-4.366119852,-0.171021397,4.8845,-1.7554,80.08631579,98.71052632,52,7.079473684
faanui,pf,-13.80086992,-155.7678221,-16.4834,-151.75,80.28315789,99.73684211,54.52631579,18.23578947
nanyang,cn,32.81005703,112.8970914,32.9947,112.5328,39.28763158,61.81578947,71.78947368,7.692105263
clyde river,ca,68.91756986,-80.90126279,70.4692,-68.5915,-18.47868421,97.36842105,11.78947368,4.603947368
padang,id,-10.23815708,86.81312983,-0.9493,100.3543,79.91763158,100,58.10526316,4.354210526
ola,ru,56.42712359,152.2278256,59.5833,151.2833,28.67605263,99.86842105,64.21052632,17.02184211
grand river south east,mu,-20.03001475,72.08204786,,,,,,
miranda,br,-19.93326152,-55.92270214,-20.2406,-56.3784,75.91921053,88.23684211,48.10526316,4.64
balykshi,kz,47.09397847,51.75307151,,,,,,
comodoro rivadavia,ar,-49.48057479,-63.82539922,-45.8667,-67.5,50.76684211,88.44736842,41.89473684,19.77973684
cherskiy,ru,72.15761575,162.381213,68.75,161.3,8.351842105,74.34210526,62.84210526,6.473947368
cacule,br,-14.54983142,-42.26026701,-14.5034,-42.2223,77.47605263,67.26315789,22.52631579,8.954736842
lulindi,tz,-10.62445064,39.11491126,-10.8167,39.1333,83.24842105,57.63157895,21.78947368,7.523947368
paralimni,cy,34.69675741,34.00991213,35.0375,33.9833,69.78342105,98.92105263,30.31578947,15.21184211
